sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
66,2026-09-05T04:30:00.367086+00:00,171361609000000,171361640000000,3.844000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
67,2026-09-05T04:30:00.410116+00:00,171361656000000,171361687000000,3.891000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
68,2026-09-05T04:30:00.457012+00:00,171361703000000,171361734000000,3.938000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
69,2026-09-05T04:30:00.500760+00:00,171361750000000,171361781000000,3.985000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
70,2026-09-05T04:30:00.574845+00:00,171361812000000,171361843000000,4.047000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
71,2026-09-05T04:30:00.617098+00:00,171361859000000,171361890000000,4.094000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
72,2026-09-05T04:30:00.657624+00:00,171361906000000,171361937000000,4.141000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
73,2026-09-05T04:30:00.718162+00:00,171361953000000,171362000000000,4.204000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
74,2026-09-05T04:30:00.763161+00:00,171362015000000,171362031000000,4.235000000,online_archive,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
75,2026-09-05T04:30:00.839152+00:00,171362078000000,171362109000000,4.313000000,fixed_trajectory,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
76,2026-09-05T04:30:00.872766+00:00,171362125000000,171362140000000,4.344000000,fixed_trajectory,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2640,0.878970991458,0.880504972246,75,7.5,25,0,2608,2607,0.843689433337,0.842155452549,76,7.6,27,0,2723,2722,0.992485569762,0.990951588974,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,26,0
77,2026-09-05T04:30:00.931871+00:00,171362171000000,171362203000000,4.407000000,fixed_trajectory,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2640,0.878970991458,0.880504972246,75,7.5,25,0,2608,2607,0.843689433337,0.842155452549,76,7.6,27,0,2723,2721,0.992485569762,0.989417608186,75,7.5,27,1,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
78,2026-09-05T04:30:00.971317+00:00,171362218000000,171362250000000,4.454000000,fixed_trajectory,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2641,0.878970991458,0.882038953034,75,7.5,25,1,2608,2606,0.843689433337,0.840621471761,76,7.6,27,0,2723,2720,0.992485569762,0.987883627398,75,7.5,27,1,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
79,2026-09-05T04:30:01.019370+00:00,171362265000000,171362296000000,4.500000000,fixed_trajectory,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2641,0.878970991458,0.882038953034,75,7.5,25,0,2608,2606,0.843689433337,0.840621471761,76,7.6,27,0,2723,2719,0.992485569762,0.986349646610,75,7.5,27,1,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
80,2026-09-05T04:30:01.065905+00:00,171362312000000,171362343000000,4.547000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2642,0.878970991458,0.883572933822,75,7.5,25,0,2608,2605,0.843689433337,0.839087490973,76,7.6,27,0,2723,2718,0.992485569762,0.984815665823,75,7.5,27,1,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
81,2026-09-05T04:30:01.124113+00:00,171362375000000,171362406000000,4.610000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2642,0.878970991458,0.883572933822,75,7.5,25,0,2608,2605,0.843689433337,0.839087490973,76,7.6,27,0,2723,2717,0.992485569762,0.983281685035,75,7.5,27,1,2076,2075,0.015339807879,0.013805827091,75,7.5,25,0
82,2026-09-05T04:30:01.185517+00:00,171362421000000,171362453000000,4.657000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2643,0.878970991458,0.885106914610,75,7.5,25,1,2608,2604,0.843689433337,0.837553510186,76,7.6,27,1,2723,2716,0.992485569762,0.981747704247,75,7.5,27,1,2076,2075,0.015339807879,0.013805827091,75,7.5,25,0
83,2026-09-05T04:30:01.231997+00:00,171362484000000,171362500000000,4.704000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2644,0.878970991458,0.886640895398,75,7.5,25,1,2608,2604,0.843689433337,0.837553510186,76,7.6,27,1,2723,2715,0.992485569762,0.980213723459,75,7.5,27,1,2076,2075,0.015339807879,0.013805827091,75,7.5,25,0
84,2026-09-05T04:30:01.350812+00:00,171362593000000,171362625000000,4.829000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2644,0.878970991458,0.886640895398,75,7.5,25,1,2608,2603,0.843689433337,0.836019529398,76,7.6,27,1,2720,2714,0.987883627398,0.978679742671,75,7.5,27,1,2076,2075,0.015339807879,0.013805827091,75,7.5,25,0
85,2026-09-05T04:30:01.395649+00:00,171362640000000,171362671000000,4.875000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2645,0.878970991458,0.888174876186,75,7.5,25,1,2608,2603,0.843689433337,0.836019529398,76,7.6,27,1,2718,2713,0.984815665823,0.977145761883,75,7.5,27,0,2076,2075,0.015339807879,0.013805827091,76,7.6,25,0
86,2026-09-05T04:30:01.436461+00:00,171362687000000,171362718000000,4.922000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2645,0.878970991458,0.888174876186,75,7.5,25,1,2608,2602,0.843689433337,0.834485548610,76,7.6,27,1,2718,2712,0.984815665823,0.975611781095,75,7.5,27,1,2076,2075,0.015339807879,0.013805827091,76,7.6,26,0
87,2026-09-05T04:30:01.489532+00:00,171362734000000,171362765000000,4.969000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2646,0.878970991458,0.889708856974,75,7.5,25,1,2608,2602,0.843689433337,0.834485548610,76,7.6,27,1,2718,2711,0.984815665823,0.974077800307,75,7.5,27,0,2076,2075,0.015339807879,0.013805827091,76,7.6,25,0
88,2026-09-05T04:30:01.533228+00:00,171362781000000,171362812000000,5.016000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2646,0.878970991458,0.889708856974,75,7.5,25,1,2608,2601,0.843689433337,0.832951567822,76,7.6,27,2,2718,2710,0.984815665823,0.972543819519,75,7.5,27,0,2076,2075,0.015339807879,0.013805827091,76,7.6,25,0
89,2026-09-05T04:30:01.587499+00:00,171362828000000,171362859000000,5.063000000,fixed_trajectory,0,0,2087,2086,0.098174770425,0.096640789637,76,7.6,27,0,2639,2647,0.878970991458,0.891242837762,75,7.5,25,2,2608,2601,0.843689433337,0.832951567822,76,7.6,27,1,2717,2709,0.983281685035,0.971009838732,75,7.5,27,1,2076,2075,0.015339807879,0.013805827091,75,7.5,25,0
90,2026-09-05T04:30:01.645233+00:00,171362890000000,171362921000000,5.125000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,1,2639,2648,0.878970991458,0.892776818549,75,7.5,25,2,2608,2600,0.843689433337,0.831417587034,76,7.6,27,1,2715,2708,0.980213723459,0.969475857944,75,7.5,27,1,2076,2075,0.015339807879,0.013805827091,75,7.5,26,0
91,2026-09-05T04:30:01.688783+00:00,171362937000000,171362968000000,5.172000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,0,2639,2648,0.878970991458,0.892776818549,75,7.5,25,1,2608,2600,0.843689433337,0.831417587034,76,7.6,27,1,2715,2707,0.980213723459,0.967941877156,75,7.5,27,1,2075,2075,0.013805827091,0.013805827091,75,7.5,25,0
92,2026-09-05T04:30:01.742646+00:00,171362984000000,171363015000000,5.219000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,1,2639,2649,0.878970991458,0.894310799337,75,7.5,25,1,2608,2599,0.843689433337,0.829883606246,75,7.5,27,1,2715,2706,0.980213723459,0.966407896368,75,7.5,27,2,2075,2075,0.013805827091,0.013805827091,75,7.5,25,0
93,2026-09-05T04:30:01.785313+00:00,171363031000000,171363062000000,5.266000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,1,2639,2649,0.878970991458,0.894310799337,75,7.5,25,1,2608,2599,0.843689433337,0.829883606246,76,7.6,27,1,2715,2705,0.980213723459,0.964873915580,75,7.5,27,2,2075,2074,0.013805827091,0.012271846303,76,7.6,26,0
94,2026-09-05T04:30:02.025077+00:00,171363265000000,171363296000000,5.500000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,1,2642,2650,0.883572933822,0.895844780125,75,7.5,25,1,2607,2598,0.842155452549,0.828349625458,76,7.6,27,1,2713,2704,0.977145761883,0.963339934792,75,7.5,27,1,2074,2074,0.012271846303,0.012271846303,75,7.5,25,1
95,2026-09-05T04:30:02.061249+00:00,171363312000000,171363343000000,5.547000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,1,2642,2650,0.883572933822,0.895844780125,75,7.5,25,1,2604,2598,0.837553510186,0.828349625458,76,7.6,27,1,2713,2703,0.977145761883,0.961805954004,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,76,7.6,25,0
96,2026-09-05T04:30:02.110418+00:00,171363359000000,171363390000000,5.594000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,1,2643,2651,0.885106914610,0.897378760913,75,7.5,25,1,2603,2597,0.836019529398,0.826815644670,76,7.6,27,1,2713,2702,0.977145761883,0.960271973216,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,75,7.5,25,0
97,2026-09-05T04:30:02.156527+00:00,171363406000000,171363437000000,5.641000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,0,2643,2652,0.885106914610,0.898912741701,75,7.5,25,1,2603,2597,0.836019529398,0.826815644670,76,7.6,27,1,2713,2701,0.977145761883,0.958737992429,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,76,7.6,26,0
98,2026-09-05T04:30:02.218825+00:00,171363453000000,171363500000000,5.704000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,0,2643,2652,0.885106914610,0.898912741701,75,7.5,25,1,2603,2596,0.836019529398,0.825281663882,76,7.6,27,1,2713,2700,0.977145761883,0.957204011641,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,75,7.5,26,0
99,2026-09-05T04:30:02.264406+00:00,171363515000000,171363546000000,5.750000000,fixed_trajectory,0,0,2087,2085,0.098174770425,0.095106808849,76,7.6,27,1,2643,2653,0.885106914610,0.900446722489,75,7.5,25,1,2603,2596,0.836019529398,0.825281663882,76,7.6,27,1,2713,2699,0.977145761883,0.955670030853,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,76,7.6,25,0
100,2026-09-05T04:30:02.327397+00:00,171363562000000,171363609000000,5.813000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2643,2653,0.885106914610,0.900446722489,75,7.5,25,2,2603,2595,0.836019529398,0.823747683095,76,7.6,27,1,2713,2698,0.977145761883,0.954136050065,75,7.5,27,3,2073,2074,0.010737865515,0.012271846303,75,7.5,26,0
101,2026-09-05T04:30:02.375924+00:00,171363625000000,171363656000000,5.860000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2643,2654,0.885106914610,0.901980703277,75,7.5,25,2,2603,2595,0.836019529398,0.823747683095,76,7.6,27,1,2710,2697,0.972543819519,0.952602069277,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,75,7.5,25,0
102,2026-09-05T04:30:02.427019+00:00,171363671000000,171363703000000,5.907000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2643,2654,0.885106914610,0.901980703277,75,7.5,25,3,2603,2594,0.836019529398,0.822213702307,76,7.6,27,1,2708,2696,0.969475857944,0.951068088489,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,75,7.5,26,0
103,2026-09-05T04:30:02.475469+00:00,171363718000000,171363750000000,5.954000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2643,2655,0.885106914610,0.903514684065,75,7.5,25,2,2603,2594,0.836019529398,0.822213702307,76,7.6,27,1,2707,2695,0.967941877156,0.949534107701,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,75,7.5,25,0
104,2026-09-05T04:30:02.712603+00:00,171363953000000,171363984000000,6.188000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2647,2656,0.891242837762,0.905048664853,75,7.5,25,1,2599,2593,0.829883606246,0.820679721519,76,7.6,27,1,2705,2694,0.964873915580,0.948000126913,75,7.5,27,2,2073,2073,0.010737865515,0.010737865515,75,7.5,29,0
105,2026-09-05T04:30:02.750084+00:00,171364000000000,171364031000000,6.235000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2648,2656,0.892776818549,0.905048664853,75,7.5,25,1,2599,2593,0.829883606246,0.820679721519,76,7.6,27,1,2705,2693,0.964873915580,0.946466146125,75,7.5,27,3,2073,2073,0.010737865515,0.010737865515,75,7.5,26,1
106,2026-09-05T04:30:02.799168+00:00,171364046000000,171364078000000,6.282000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2648,2657,0.892776818549,0.906582645640,75,7.5,25,1,2599,2592,0.829883606246,0.819145740731,76,7.6,27,1,2705,2692,0.964873915580,0.944932165338,75,7.5,27,2,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
107,2026-09-05T04:30:02.854399+00:00,171364093000000,171364125000000,6.329000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2648,2657,0.892776818549,0.906582645640,75,7.5,25,1,2599,2592,0.829883606246,0.819145740731,76,7.6,27,1,2705,2691,0.964873915580,0.943398184550,75,7.5,27,2,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
108,2026-09-05T04:30:02.900043+00:00,171364140000000,171364171000000,6.375000000,fixed_trajectory,0,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2648,2658,0.892776818549,0.908116626428,75,7.5,25,2,2599,2591,0.829883606246,0.817611759943,76,7.6,27,1,2705,2690,0.964873915580,0.941864203762,75,7.5,27,3,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
109,2026-09-05T04:30:02.943056+00:00,171364187000000,171364218000000,6.422000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2648,2658,0.892776818549,0.908116626428,75,7.5,25,1,2599,2591,0.829883606246,0.817611759943,76,7.6,27,1,2705,2689,0.964873915580,0.940330222974,75,7.5,27,3,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
110,2026-09-05T04:30:03.002326+00:00,171364250000000,171364281000000,6.485000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,0,2648,2659,0.892776818549,0.909650607216,75,7.5,25,2,2599,2590,0.829883606246,0.816077779155,76,7.6,27,1,2705,2688,0.964873915580,0.938796242186,75,7.5,27,3,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
111,2026-09-05T04:30:03.045262+00:00,171364296000000,171364312000000,6.516000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,0,2648,2659,0.892776818549,0.909650607216,75,7.5,25,1,2599,2590,0.829883606246,0.816077779155,76,7.6,27,1,2705,2687,0.964873915580,0.937262261398,75,7.5,27,3,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
112,2026-09-05T04:30:03.092091+00:00,171364343000000,171364359000000,6.563000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,0,2648,2660,0.892776818549,0.911184588004,75,7.5,25,2,2599,2589,0.829883606246,0.814543798367,76,7.6,27,1,2701,2686,0.958737992429,0.935728280610,75,7.5,27,1,2073,2073,0.010737865515,0.010737865515,75,7.5,25,1
113,2026-09-05T04:30:03.139486+00:00,171364390000000,171364421000000,6.625000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2649,2661,0.894310799337,0.912718568792,75,7.5,25,2,2599,2589,0.829883606246,0.814543798367,76,7.6,27,1,2696,2685,0.951068088489,0.934194299822,75,7.5,27,1,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
114,2026-09-05T04:30:03.373839+00:00,171364625000000,171364656000000,6.860000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2654,2661,0.901980703277,0.912718568792,75,7.5,25,0,2593,2588,0.820679721519,0.813009817579,76,7.6,27,1,2693,2684,0.946466146125,0.932660319034,75,7.5,27,1,2073,2073,0.010737865515,0.010737865515,75,7.5,25,0
115,2026-09-05T04:30:03.427280+00:00,171364671000000,171364703000000,6.907000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2655,2662,0.903514684065,0.914252549580,75,7.5,25,1,2593,2588,0.820679721519,0.813009817579,76,7.6,27,1,2692,2683,0.944932165338,0.931126338247,75,7.5,27,2,2073,2073,0.010737865515,0.010737865515,76,7.6,25,0
116,2026-09-05T04:30:03.467864+00:00,171364718000000,171364750000000,6.954000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2656,2662,0.905048664853,0.914252549580,75,7.5,25,1,2593,2587,0.820679721519,0.811475836792,76,7.6,27,1,2692,2682,0.944932165338,0.929592357459,75,7.5,27,2,2073,2072,0.010737865515,0.009203884727,76,7.6,25,0
117,2026-09-05T04:30:03.514973+00:00,171364765000000,171364796000000,7.000000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2656,2663,0.905048664853,0.915786530368,75,7.5,25,1,2593,2587,0.820679721519,0.811475836792,76,7.6,27,1,2691,2681,0.943398184550,0.928058376671,75,7.5,27,2,2073,2072,0.010737865515,0.009203884727,75,7.5,26,0
118,2026-09-05T04:30:03.568007+00:00,171364812000000,171364843000000,7.047000000,fixed_trajectory,0,0,2087,2083,0.098174770425,0.092038847273,76,7.6,27,1,2656,2663,0.905048664853,0.915786530368,75,7.5,25,1,2593,2586,0.820679721519,0.809941856004,76,7.6,27,1,2691,2680,0.943398184550,0.926524395883,75,7.5,27,2,2073,2072,0.010737865515,0.009203884727,75,7.5,25,0
119,2026-09-05T04:30:03.612052+00:00,171364859000000,171364890000000,7.094000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2656,2664,0.905048664853,0.917320511156,75,7.5,25,1,2593,2586,0.820679721519,0.809941856004,76,7.6,27,1,2691,2679,0.943398184550,0.924990415095,75,7.5,27,2,2073,2072,0.010737865515,0.009203884727,75,7.5,25,0
120,2026-09-05T04:30:03.670299+00:00,171364921000000,171364953000000,7.157000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2656,2665,0.905048664853,0.918854491943,75,7.5,25,1,2593,2585,0.820679721519,0.808407875216,76,7.6,27,1,2691,2678,0.943398184550,0.923456434307,75,7.5,27,2,2073,2072,0.010737865515,0.009203884727,75,7.5,26,0
121,2026-09-05T04:30:03.744706+00:00,171364968000000,171365015000000,7.219000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2656,2665,0.905048664853,0.918854491943,75,7.5,25,2,2593,2585,0.820679721519,0.808407875216,76,7.6,27,1,2687,2677,0.937262261398,0.921922453519,75,7.5,27,1,2073,2072,0.010737865515,0.009203884727,75,7.5,25,0
122,2026-09-05T04:30:03.780830+00:00,171365031000000,171365062000000,7.266000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2656,2666,0.905048664853,0.920388472731,75,7.5,25,2,2593,2584,0.820679721519,0.806873894428,76,7.6,27,1,2686,2676,0.935728280610,0.920388472731,75,7.5,28,2,2073,2072,0.010737865515,0.009203884727,75,7.5,26,0
123,2026-09-05T04:30:03.832168+00:00,171365078000000,171365109000000,7.313000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2656,2666,0.905048664853,0.920388472731,75,7.5,25,2,2593,2584,0.820679721519,0.806873894428,76,7.6,27,1,2685,2675,0.934194299822,0.918854491943,75,7.5,27,2,2073,2072,0.010737865515,0.009203884727,75,7.5,25,0
124,2026-09-05T04:30:04.062170+00:00,171365312000000,171365343000000,7.547000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2656,2667,0.905048664853,0.921922453519,75,7.5,25,2,2592,2583,0.819145740731,0.805339913640,76,7.6,27,0,2685,2674,0.934194299822,0.917320511156,75,7.5,27,1,2074,2072,0.012271846303,0.009203884727,75,7.5,25,0
125,2026-09-05T04:30:04.112055+00:00,171365359000000,171365390000000,7.594000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2657,2667,0.906582645640,0.921922453519,75,7.5,25,1,2590,2583,0.816077779155,0.805339913640,75,7.5,27,1,2685,2673,0.934194299822,0.915786530368,75,7.5,27,2,2074,2072,0.012271846303,0.009203884727,75,7.5,26,1
126,2026-09-05T04:30:04.155710+00:00,171365406000000,171365437000000,7.641000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2658,2668,0.908116626428,0.923456434307,75,7.5,25,2,2588,2582,0.813009817579,0.803805932852,76,7.6,27,0,2685,2672,0.934194299822,0.914252549580,75,7.5,27,2,2074,2072,0.012271846303,0.009203884727,75,7.5,26,1
127,2026-09-05T04:30:04.208858+00:00,171365453000000,171365484000000,7.688000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,1,2659,2669,0.909650607216,0.924990415095,75,7.5,25,1,2587,2582,0.811475836792,0.803805932852,75,7.5,27,1,2685,2671,0.934194299822,0.912718568792,75,7.5,27,2,2074,2072,0.012271846303,0.009203884727,75,7.5,26,1
128,2026-09-05T04:30:04.252485+00:00,171365500000000,171365531000000,7.735000000,fixed_trajectory,0,0,2087,2082,0.098174770425,0.090504866485,76,7.6,27,0,2659,2669,0.909650607216,0.924990415095,75,7.5,25,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2682,2670,0.929592357459,0.911184588004,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
129,2026-09-05T04:30:04.309934+00:00,171365546000000,171365578000000,7.782000000,fixed_trajectory,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,2,2662,2670,0.914252549580,0.926524395883,75,7.5,25,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,0,2679,2669,0.924990415095,0.909650607216,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,76,7.6,26,1
130,2026-09-05T04:30:04.355932+00:00,171365609000000,171365625000000,7.829000000,fixed_trajectory,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2670,0.914252549580,0.926524395883,75,7.5,25,1,2587,2580,0.811475836792,0.800737971276,76,7.6,27,1,2677,2668,0.921922453519,0.908116626428,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
131,2026-09-05T04:30:04.411563+00:00,171365656000000,171365687000000,7.891000000,fixed_trajectory,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2671,0.914252549580,0.928058376671,75,7.5,25,1,2587,2580,0.811475836792,0.800737971276,76,7.6,27,1,2676,2667,0.920388472731,0.906582645640,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
132,2026-09-05T04:30:04.454595+00:00,171365703000000,171365734000000,7.938000000,fixed_trajectory,0,0,2087,2081,0.098174770425,0.088970885697,76,7.6,27,1,2662,2671,0.914252549580,0.928058376671,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2676,2666,0.920388472731,0.905048664853,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,25,1
