sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
66,2026-09-05T04:42:57.269173+00:00,172138515000000,172138546000000,4.078000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2638,0.878970991458,0.877437010671,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2725,0.997087512126,0.995553531338,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
67,2026-09-05T04:42:57.334092+00:00,172138562000000,172138609000000,4.141000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2638,0.878970991458,0.877437010671,75,7.5,26,0,2606,2606,0.840621471761,0.840621471761,76,7.6,27,0,2726,2724,0.997087512126,0.994019550550,75,7.5,26,1,2076,2075,0.015339807879,0.013805827091,76,7.6,25,0
68,2026-09-05T04:42:57.388902+00:00,172138625000000,172138656000000,4.188000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,26,0,2606,2606,0.840621471761,0.840621471761,76,7.6,27,0,2726,2723,0.997087512126,0.992485569762,75,7.5,26,0,2076,2075,0.015339807879,0.013805827091,76,7.6,25,0
69,2026-09-05T04:42:57.436667+00:00,172138671000000,172138718000000,4.250000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,26,0,2606,2605,0.840621471761,0.839087490973,76,7.6,27,0,2726,2722,0.997087512126,0.990951588974,75,7.5,27,1,2076,2074,0.015339807879,0.012271846303,75,7.5,25,0
70,2026-09-05T04:42:57.509338+00:00,172138734000000,172138781000000,4.313000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2640,0.878970991458,0.880504972246,75,7.5,26,0,2606,2605,0.840621471761,0.839087490973,76,7.6,27,0,2726,2721,0.997087512126,0.989417608186,75,7.5,26,1,2076,2074,0.015339807879,0.012271846303,76,7.6,25,1
71,2026-09-05T04:42:57.566507+00:00,172138796000000,172138843000000,4.375000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2640,0.878970991458,0.880504972246,75,7.5,26,0,2607,2604,0.842155452549,0.837553510186,76,7.6,27,1,2723,2720,0.992485569762,0.987883627398,75,7.5,26,1,2076,2073,0.015339807879,0.010737865515,75,7.5,25,1
72,2026-09-05T04:42:57.629200+00:00,172138859000000,172138906000000,4.438000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2641,0.878970991458,0.882038953034,75,7.5,26,0,2607,2604,0.842155452549,0.837553510186,76,7.6,27,0,2721,2719,0.989417608186,0.986349646610,75,7.5,26,1,2076,2073,0.015339807879,0.010737865515,75,7.5,25,1
73,2026-09-05T04:42:57.696959+00:00,172138921000000,172138968000000,4.500000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2642,0.878970991458,0.883572933822,75,7.5,26,1,2607,2603,0.842155452549,0.836019529398,76,7.6,27,1,2721,2718,0.989417608186,0.984815665823,75,7.5,26,0,2076,2072,0.015339807879,0.009203884727,75,7.5,25,1
74,2026-09-05T04:42:57.751775+00:00,172138984000000,172139031000000,4.563000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2642,0.878970991458,0.883572933822,75,7.5,26,1,2607,2603,0.842155452549,0.836019529398,76,7.6,27,0,2721,2717,0.989417608186,0.983281685035,75,7.5,26,0,2076,2072,0.015339807879,0.009203884727,75,7.5,26,1
75,2026-09-05T04:42:57.816608+00:00,172139046000000,172139093000000,4.625000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2643,0.878970991458,0.885106914610,75,7.5,26,0,2607,2602,0.842155452549,0.834485548610,76,7.6,27,1,2721,2716,0.989417608186,0.981747704247,75,7.5,26,1,2076,2071,0.015339807879,0.007669903939,76,7.6,25,0
76,2026-09-05T04:42:57.881271+00:00,172139109000000,172139156000000,4.688000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2643,0.878970991458,0.885106914610,75,7.5,26,1,2607,2602,0.842155452549,0.834485548610,76,7.6,27,0,2721,2715,0.989417608186,0.980213723459,75,7.5,26,0,2076,2071,0.015339807879,0.007669903939,76,7.6,25,0
77,2026-09-05T04:42:57.955447+00:00,172139171000000,172139234000000,4.766000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2644,0.878970991458,0.886640895398,75,7.5,26,1,2607,2601,0.842155452549,0.832951567822,76,7.6,27,1,2721,2714,0.989417608186,0.978679742671,75,7.5,26,0,2076,2071,0.015339807879,0.007669903939,76,7.6,25,1
78,2026-09-05T04:42:58.011108+00:00,172139250000000,172139281000000,4.813000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2645,0.878970991458,0.888174876186,75,7.5,26,1,2607,2601,0.842155452549,0.832951567822,76,7.6,27,1,2718,2713,0.984815665823,0.977145761883,75,7.5,26,0,2075,2070,0.013805827091,0.006135923152,75,7.5,25,1
79,2026-09-05T04:42:58.068096+00:00,172139296000000,172139343000000,4.875000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2645,0.878970991458,0.888174876186,75,7.5,26,1,2608,2600,0.843689433337,0.831417587034,76,7.6,27,1,2716,2712,0.981747704247,0.975611781095,75,7.5,26,0,2074,2070,0.012271846303,0.006135923152,75,7.5,26,1
80,2026-09-05T04:42:58.123626+00:00,172139359000000,172139406000000,4.938000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2646,0.878970991458,0.889708856974,75,7.5,26,1,2608,2600,0.843689433337,0.831417587034,76,7.6,27,1,2715,2711,0.980213723459,0.974077800307,75,7.5,26,1,2071,2069,0.007669903939,0.004601942364,75,7.5,25,1
81,2026-09-05T04:42:58.177121+00:00,172139421000000,172139453000000,4.985000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2646,0.878970991458,0.889708856974,75,7.5,26,1,2608,2599,0.843689433337,0.829883606246,76,7.6,27,1,2714,2710,0.978679742671,0.972543819519,75,7.5,26,0,2071,2069,0.007669903939,0.004601942364,75,7.5,25,1
82,2026-09-05T04:42:58.219996+00:00,172139468000000,172139500000000,5.032000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2647,0.878970991458,0.891242837762,75,7.5,26,2,2607,2599,0.842155452549,0.829883606246,76,7.6,27,1,2714,2709,0.978679742671,0.971009838732,75,7.5,26,1,2071,2068,0.007669903939,0.003067961576,75,7.5,25,1
83,2026-09-05T04:42:58.272101+00:00,172139515000000,172139546000000,5.078000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2647,0.878970991458,0.891242837762,75,7.5,26,2,2604,2598,0.837553510186,0.828349625458,76,7.6,27,0,2714,2708,0.978679742671,0.969475857944,75,7.5,26,1,2071,2068,0.007669903939,0.003067961576,76,7.6,25,0
84,2026-09-05T04:42:58.319367+00:00,172139562000000,172139593000000,5.125000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2640,2648,0.880504972246,0.892776818549,75,7.5,26,0,2604,2598,0.837553510186,0.828349625458,76,7.6,27,1,2714,2707,0.978679742671,0.967941877156,75,7.5,26,1,2071,2067,0.007669903939,0.001533980788,75,7.5,25,1
85,2026-09-05T04:42:58.365242+00:00,172139609000000,172139640000000,5.172000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2641,2649,0.882038953034,0.894310799337,75,7.5,26,1,2604,2598,0.837553510186,0.828349625458,76,7.6,27,1,2714,2706,0.978679742671,0.966407896368,75,7.5,26,2,2071,2067,0.007669903939,0.001533980788,75,7.5,25,0
86,2026-09-05T04:42:58.436432+00:00,172139671000000,172139718000000,5.250000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2649,0.885106914610,0.894310799337,75,7.5,26,1,2603,2597,0.836019529398,0.826815644670,76,7.6,27,0,2714,2705,0.978679742671,0.964873915580,75,7.5,26,2,2071,2066,0.007669903939,0.000000000000,75,7.5,26,1
87,2026-09-05T04:42:58.485954+00:00,172139734000000,172139765000000,5.297000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2650,0.885106914610,0.895844780125,75,7.5,26,1,2600,2597,0.831417587034,0.826815644670,76,7.6,27,0,2714,2704,0.978679742671,0.963339934792,75,7.5,26,1,2071,2066,0.007669903939,0.000000000000,75,7.5,26,1
88,2026-09-05T04:42:58.551086+00:00,172139781000000,172139828000000,5.360000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2650,0.885106914610,0.895844780125,75,7.5,26,1,2600,2596,0.831417587034,0.825281663882,76,7.6,27,0,2714,2703,0.978679742671,0.961805954004,75,7.5,26,1,2071,2066,0.007669903939,0.000000000000,75,7.5,26,0
89,2026-09-05T04:42:58.594404+00:00,172139843000000,172139875000000,5.407000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2651,0.885106914610,0.897378760913,75,7.5,26,1,2600,2596,0.831417587034,0.825281663882,75,7.5,27,1,2713,2702,0.977145761883,0.960271973216,75,7.5,26,2,2071,2065,0.007669903939,-0.001533980788,75,7.5,25,1
90,2026-09-05T04:42:58.774165+00:00,172140015000000,172140046000000,5.578000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2652,0.885106914610,0.898912741701,75,7.5,26,1,2600,2595,0.831417587034,0.823747683095,76,7.6,27,1,2711,2701,0.974077800307,0.958737992429,75,7.5,26,2,2067,2065,0.001533980788,-0.001533980788,75,7.5,25,0
91,2026-09-05T04:42:58.821133+00:00,172140062000000,172140093000000,5.625000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2652,0.885106914610,0.898912741701,75,7.5,26,1,2600,2595,0.831417587034,0.823747683095,75,7.5,27,1,2711,2700,0.974077800307,0.957204011641,75,7.5,26,1,2067,2064,0.001533980788,-0.003067961576,75,7.5,25,1
92,2026-09-05T04:42:58.859297+00:00,172140109000000,172140140000000,5.672000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2653,0.885106914610,0.900446722489,75,7.5,26,1,2600,2594,0.831417587034,0.822213702307,76,7.6,27,1,2711,2699,0.974077800307,0.955670030853,75,7.5,26,2,2067,2064,0.001533980788,-0.003067961576,75,7.5,25,1
93,2026-09-05T04:42:58.912679+00:00,172140156000000,172140187000000,5.719000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2653,0.885106914610,0.900446722489,75,7.5,26,1,2600,2594,0.831417587034,0.822213702307,76,7.6,27,1,2711,2698,0.974077800307,0.954136050065,75,7.5,29,2,2067,2063,0.001533980788,-0.004601942364,75,7.5,25,1
94,2026-09-05T04:42:58.957018+00:00,172140203000000,172140234000000,5.766000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2654,0.885106914610,0.901980703277,75,7.5,26,1,2600,2593,0.831417587034,0.820679721519,76,7.6,27,1,2711,2697,0.974077800307,0.952602069277,75,7.5,26,2,2067,2063,0.001533980788,-0.004601942364,75,7.5,25,0
95,2026-09-05T04:42:59.007684+00:00,172140250000000,172140281000000,5.813000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2654,0.885106914610,0.901980703277,75,7.5,26,1,2600,2593,0.831417587034,0.820679721519,76,7.6,27,1,2709,2696,0.971009838732,0.951068088489,75,7.5,26,1,2067,2062,0.001533980788,-0.006135923152,75,7.5,25,1
96,2026-09-05T04:42:59.059653+00:00,172140312000000,172140328000000,5.860000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2643,2655,0.885106914610,0.903514684065,75,7.5,26,2,2601,2592,0.832951567822,0.819145740731,75,7.5,27,1,2707,2695,0.967941877156,0.949534107701,75,7.5,26,2,2067,2062,0.001533980788,-0.006135923152,75,7.5,25,1
97,2026-09-05T04:42:59.111957+00:00,172140359000000,172140390000000,5.922000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2645,2656,0.888174876186,0.905048664853,75,7.5,26,1,2601,2592,0.832951567822,0.819145740731,76,7.6,27,1,2707,2694,0.967941877156,0.948000126913,75,7.5,26,2,2067,2061,0.001533980788,-0.007669903939,75,7.5,25,1
98,2026-09-05T04:42:59.159602+00:00,172140406000000,172140437000000,5.969000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2647,2656,0.891242837762,0.905048664853,75,7.5,26,1,2600,2591,0.831417587034,0.817611759943,76,7.6,27,1,2705,2693,0.964873915580,0.946466146125,75,7.5,26,2,2064,2061,-0.003067961576,-0.007669903939,75,7.5,26,1
99,2026-09-05T04:42:59.218148+00:00,172140453000000,172140500000000,6.032000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2648,2657,0.892776818549,0.906582645640,75,7.5,26,1,2597,2591,0.826815644670,0.817611759943,76,7.6,27,1,2704,2692,0.963339934792,0.944932165338,75,7.5,26,1,2063,2061,-0.004601942364,-0.007669903939,75,7.5,25,1
100,2026-09-05T04:42:59.402341+00:00,172140640000000,172140671000000,6.203000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2649,2657,0.894310799337,0.906582645640,75,7.5,26,2,2597,2590,0.826815644670,0.816077779155,76,7.6,27,2,2699,2691,0.955670030853,0.943398184550,75,7.5,26,1,2061,2060,-0.007669903939,-0.009203884727,75,7.5,25,0
101,2026-09-05T04:42:59.447692+00:00,172140687000000,172140718000000,6.250000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2649,2658,0.894310799337,0.908116626428,75,7.5,26,1,2597,2590,0.826815644670,0.816077779155,76,7.6,27,1,2699,2690,0.955670030853,0.941864203762,75,7.5,26,1,2061,2060,-0.007669903939,-0.009203884727,76,7.6,26,0
102,2026-09-05T04:42:59.484032+00:00,172140734000000,172140765000000,6.297000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2649,2659,0.894310799337,0.909650607216,75,7.5,26,2,2597,2590,0.826815644670,0.816077779155,76,7.6,27,1,2699,2689,0.955670030853,0.940330222974,75,7.5,26,2,2061,2059,-0.007669903939,-0.010737865515,75,7.5,25,1
103,2026-09-05T04:42:59.532952+00:00,172140781000000,172140812000000,6.344000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2649,2659,0.894310799337,0.909650607216,75,7.5,26,2,2597,2589,0.826815644670,0.814543798367,76,7.6,27,1,2697,2688,0.952602069277,0.938796242186,75,7.5,26,1,2061,2059,-0.007669903939,-0.010737865515,76,7.6,25,0
104,2026-09-05T04:42:59.592563+00:00,172140828000000,172140875000000,6.407000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2649,2660,0.894310799337,0.911184588004,75,7.5,26,2,2597,2589,0.826815644670,0.814543798367,76,7.6,27,2,2695,2687,0.949534107701,0.937262261398,75,7.5,26,0,2061,2058,-0.007669903939,-0.012271846303,75,7.5,25,0
105,2026-09-05T04:42:59.646094+00:00,172140890000000,172140921000000,6.453000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2651,2660,0.897378760913,0.911184588004,75,7.5,26,1,2597,2588,0.826815644670,0.813009817579,76,7.6,27,2,2695,2686,0.949534107701,0.935728280610,75,7.5,26,2,2061,2058,-0.007669903939,-0.012271846303,75,7.5,26,0
106,2026-09-05T04:42:59.687706+00:00,172140937000000,172140968000000,6.500000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2652,2661,0.898912741701,0.912718568792,75,7.5,26,1,2597,2588,0.826815644670,0.813009817579,76,7.6,27,2,2695,2685,0.949534107701,0.934194299822,74,7.4,26,2,2061,2057,-0.007669903939,-0.013805827091,75,7.5,25,1
107,2026-09-05T04:42:59.741337+00:00,172140984000000,172141015000000,6.547000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2652,2661,0.898912741701,0.912718568792,75,7.5,26,1,2595,2587,0.823747683095,0.811475836792,76,7.6,27,0,2695,2684,0.949534107701,0.932660319034,75,7.5,26,1,2061,2057,-0.007669903939,-0.013805827091,75,7.5,25,1
108,2026-09-05T04:42:59.785515+00:00,172141031000000,172141062000000,6.594000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2653,2662,0.900446722489,0.914252549580,75,7.5,26,1,2593,2587,0.820679721519,0.811475836792,76,7.6,27,1,2695,2683,0.949534107701,0.931126338247,75,7.5,26,1,2061,2056,-0.007669903939,-0.015339807879,75,7.5,25,1
109,2026-09-05T04:42:59.833780+00:00,172141078000000,172141109000000,6.641000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2653,2663,0.900446722489,0.915786530368,75,7.5,26,1,2593,2586,0.820679721519,0.809941856004,76,7.6,27,1,2693,2682,0.946466146125,0.929592357459,75,7.5,26,1,2061,2056,-0.007669903939,-0.015339807879,75,7.5,25,0
110,2026-09-05T04:43:00.020504+00:00,172141250000000,172141296000000,6.828000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2656,2663,0.905048664853,0.915786530368,75,7.5,26,1,2593,2586,0.820679721519,0.809941856004,76,7.6,27,1,2692,2681,0.944932165338,0.928058376671,75,7.5,26,2,2061,2056,-0.007669903939,-0.015339807879,75,7.5,25,1
111,2026-09-05T04:43:00.060814+00:00,172141312000000,172141328000000,6.860000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2656,2664,0.905048664853,0.917320511156,75,7.5,26,1,2593,2585,0.820679721519,0.808407875216,76,7.6,27,1,2692,2680,0.944932165338,0.926524395883,75,7.5,26,2,2061,2055,-0.007669903939,-0.016873788667,75,7.5,25,1
112,2026-09-05T04:43:00.115725+00:00,172141359000000,172141390000000,6.922000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2656,2664,0.905048664853,0.917320511156,75,7.5,26,1,2593,2585,0.820679721519,0.808407875216,76,7.6,27,1,2692,2679,0.944932165338,0.924990415095,75,7.5,26,2,2061,2055,-0.007669903939,-0.016873788667,75,7.5,26,1
113,2026-09-05T04:43:00.156250+00:00,172141406000000,172141437000000,6.969000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2656,2665,0.905048664853,0.918854491943,75,7.5,26,1,2593,2584,0.820679721519,0.806873894428,75,7.5,27,1,2690,2678,0.941864203762,0.923456434307,75,7.5,26,1,2061,2054,-0.007669903939,-0.018407769455,75,7.5,26,1
114,2026-09-05T04:43:00.220015+00:00,172141453000000,172141500000000,7.032000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2656,2666,0.905048664853,0.920388472731,75,7.5,26,2,2593,2584,0.820679721519,0.806873894428,76,7.6,27,2,2686,2677,0.935728280610,0.921922453519,75,7.5,26,1,2061,2054,-0.007669903939,-0.018407769455,75,7.5,25,1
115,2026-09-05T04:43:00.262377+00:00,172141515000000,172141531000000,7.063000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2656,2666,0.905048664853,0.920388472731,75,7.5,26,1,2593,2583,0.820679721519,0.805339913640,76,7.6,27,2,2685,2676,0.934194299822,0.920388472731,75,7.5,26,1,2061,2053,-0.007669903939,-0.019941750243,75,7.5,25,1
116,2026-09-05T04:43:00.323009+00:00,172141562000000,172141593000000,7.125000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2656,2667,0.905048664853,0.921922453519,75,7.5,26,2,2590,2583,0.816077779155,0.805339913640,76,7.6,27,0,2685,2675,0.934194299822,0.918854491943,75,7.5,26,2,2057,2053,-0.013805827091,-0.019941750243,75,7.5,25,1
117,2026-09-05T04:43:00.361725+00:00,172141609000000,172141640000000,7.172000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2657,2667,0.906582645640,0.921922453519,75,7.5,26,2,2589,2582,0.814543798367,0.803805932852,76,7.6,27,1,2685,2674,0.934194299822,0.917320511156,75,7.5,26,2,2055,2052,-0.016873788667,-0.021475731030,75,7.5,25,0
118,2026-09-05T04:43:00.413265+00:00,172141656000000,172141687000000,7.219000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2658,2668,0.908116626428,0.923456434307,75,7.5,26,1,2587,2582,0.811475836792,0.803805932852,76,7.6,27,1,2685,2673,0.934194299822,0.915786530368,75,7.5,26,2,2054,2052,-0.018407769455,-0.021475731030,75,7.5,26,1
119,2026-09-05T04:43:00.459885+00:00,172141703000000,172141734000000,7.266000000,fixed_trajectory,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2661,2668,0.912718568792,0.923456434307,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2685,2672,0.934194299822,0.914252549580,75,7.5,26,2,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
120,2026-09-05T04:43:00.629943+00:00,172141875000000,172141906000000,7.438000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,2,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
121,2026-09-05T04:43:00.677508+00:00,172141921000000,172141953000000,7.485000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,26,0
122,2026-09-05T04:43:00.720703+00:00,172141968000000,172142000000000,7.532000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,0,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,26,0
123,2026-09-05T04:43:00.777848+00:00,172142015000000,172142046000000,7.578000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
124,2026-09-05T04:43:00.821210+00:00,172142062000000,172142093000000,7.625000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,0
125,2026-09-05T04:43:00.866303+00:00,172142109000000,172142140000000,7.672000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,26,0
126,2026-09-05T04:43:00.918594+00:00,172142171000000,172142187000000,7.719000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,1,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,0,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
127,2026-09-05T04:43:00.974454+00:00,172142218000000,172142250000000,7.782000000,online_observation,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
128,2026-09-05T04:43:01.028964+00:00,172142265000000,172142296000000,7.828000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,26,1
129,2026-09-05T04:43:01.082836+00:00,172142312000000,172142359000000,7.891000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,75,7.5,25,1
130,2026-09-05T04:43:01.162441+00:00,172142390000000,172142437000000,7.969000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,1
131,2026-09-05T04:43:01.227333+00:00,172142453000000,172142500000000,8.032000000,online_inference,1,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2662,2669,0.914252549580,0.924990415095,75,7.5,26,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2678,2671,0.923456434307,0.912718568792,75,7.5,26,1,2053,2051,-0.019941750243,-0.023009711818,76,7.6,25,0
