sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
66,2026-09-05T05:42:01.990430+00:00,175683234000000,175683265000000,3.703000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2641,0.877437010671,0.882038953034,75,7.5,25,1,2608,2606,0.843689433337,0.840621471761,76,7.6,27,0,2722,2720,0.990951588974,0.987883627398,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
67,2026-09-05T05:42:02.038345+00:00,175683281000000,175683312000000,3.750000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2641,0.877437010671,0.882038953034,75,7.5,25,0,2608,2606,0.843689433337,0.840621471761,76,7.6,27,1,2722,2719,0.990951588974,0.986349646610,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
68,2026-09-05T05:42:02.083463+00:00,175683328000000,175683359000000,3.797000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2642,0.877437010671,0.883572933822,75,7.5,25,1,2608,2605,0.843689433337,0.839087490973,76,7.6,27,1,2722,2718,0.990951588974,0.984815665823,75,7.5,27,1,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
69,2026-09-05T05:42:02.258547+00:00,175683500000000,175683531000000,3.969000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2642,0.877437010671,0.883572933822,75,7.5,25,1,2608,2605,0.843689433337,0.839087490973,76,7.6,27,0,2722,2717,0.990951588974,0.983281685035,75,7.5,27,0,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
70,2026-09-05T05:42:02.301695+00:00,175683546000000,175683578000000,4.016000000,fixed_trajectory,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2643,0.877437010671,0.885106914610,75,7.5,25,1,2608,2604,0.843689433337,0.837553510186,76,7.6,27,1,2722,2716,0.990951588974,0.981747704247,75,7.5,27,2,2074,2075,0.012271846303,0.013805827091,76,7.6,26,0
71,2026-09-05T05:42:02.344035+00:00,175683593000000,175683625000000,4.063000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2638,2643,0.877437010671,0.885106914610,75,7.5,25,1,2608,2604,0.843689433337,0.837553510186,76,7.6,27,1,2722,2715,0.990951588974,0.980213723459,75,7.5,27,1,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
72,2026-09-05T05:42:02.395444+00:00,175683640000000,175683671000000,4.109000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,0,2638,2644,0.877437010671,0.886640895398,75,7.5,25,1,2608,2603,0.843689433337,0.836019529398,76,7.6,27,1,2722,2714,0.990951588974,0.978679742671,75,7.5,27,1,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
73,2026-09-05T05:42:02.440132+00:00,175683687000000,175683718000000,4.156000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2638,2645,0.877437010671,0.888174876186,75,7.5,25,1,2608,2603,0.843689433337,0.836019529398,76,7.6,27,1,2722,2713,0.990951588974,0.977145761883,75,7.5,27,2,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
74,2026-09-05T05:42:02.497750+00:00,175683734000000,175683765000000,4.203000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2638,2645,0.877437010671,0.888174876186,75,7.5,25,1,2608,2602,0.843689433337,0.834485548610,76,7.6,27,1,2722,2712,0.990951588974,0.975611781095,75,7.5,27,1,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
75,2026-09-05T05:42:02.549818+00:00,175683796000000,175683828000000,4.266000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2638,2646,0.877437010671,0.889708856974,75,7.5,25,1,2608,2602,0.843689433337,0.834485548610,76,7.6,27,0,2719,2711,0.986349646610,0.974077800307,75,7.5,27,1,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
76,2026-09-05T05:42:02.598284+00:00,175683843000000,175683875000000,4.313000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2638,2646,0.877437010671,0.889708856974,75,7.5,25,1,2608,2601,0.843689433337,0.832951567822,76,7.6,27,1,2718,2710,0.984815665823,0.972543819519,75,7.5,27,1,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
77,2026-09-05T05:42:02.645703+00:00,175683890000000,175683921000000,4.359000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2638,2647,0.877437010671,0.891242837762,75,7.5,25,2,2608,2601,0.843689433337,0.832951567822,76,7.6,27,1,2717,2709,0.983281685035,0.971009838732,75,7.5,27,1,2074,2074,0.012271846303,0.012271846303,75,7.5,26,0
78,2026-09-05T05:42:02.689072+00:00,175683937000000,175683968000000,4.406000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,0,2638,2647,0.877437010671,0.891242837762,75,7.5,25,2,2608,2600,0.843689433337,0.831417587034,76,7.6,27,2,2717,2708,0.983281685035,0.969475857944,75,7.5,27,1,2074,2074,0.012271846303,0.012271846303,75,7.5,26,0
79,2026-09-05T05:42:02.868687+00:00,175684109000000,175684140000000,4.578000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,0,2640,2648,0.880504972246,0.892776818549,75,7.5,25,0,2608,2600,0.843689433337,0.831417587034,76,7.6,27,1,2717,2707,0.983281685035,0.967941877156,75,7.5,27,2,2074,2074,0.012271846303,0.012271846303,75,7.5,26,0
80,2026-09-05T05:42:02.903651+00:00,175684156000000,175684171000000,4.609000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2641,2648,0.882038953034,0.892776818549,75,7.5,25,1,2608,2599,0.843689433337,0.829883606246,76,7.6,27,1,2717,2706,0.983281685035,0.966407896368,75,7.5,27,2,2074,2074,0.012271846303,0.012271846303,75,7.5,26,0
81,2026-09-05T05:42:02.959505+00:00,175684203000000,175684234000000,4.672000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2641,2649,0.882038953034,0.894310799337,75,7.5,25,1,2608,2599,0.843689433337,0.829883606246,76,7.6,27,1,2717,2705,0.983281685035,0.964873915580,75,7.5,27,2,2073,2074,0.010737865515,0.012271846303,75,7.5,26,0
82,2026-09-05T05:42:03.000356+00:00,175684250000000,175684281000000,4.719000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,0,2641,2650,0.882038953034,0.895844780125,75,7.5,25,1,2605,2598,0.839087490973,0.828349625458,76,7.6,27,2,2717,2704,0.983281685035,0.963339934792,75,7.5,27,2,2072,2074,0.009203884727,0.012271846303,75,7.5,26,1
83,2026-09-05T05:42:03.060123+00:00,175684296000000,175684328000000,4.766000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2641,2650,0.882038953034,0.895844780125,75,7.5,25,2,2604,2598,0.837553510186,0.828349625458,76,7.6,27,1,2717,2703,0.983281685035,0.961805954004,75,7.5,27,2,2072,2074,0.009203884727,0.012271846303,75,7.5,26,1
84,2026-09-05T05:42:03.100634+00:00,175684343000000,175684375000000,4.813000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2641,2651,0.882038953034,0.897378760913,75,7.5,25,2,2604,2597,0.837553510186,0.826815644670,76,7.6,27,1,2717,2702,0.983281685035,0.960271973216,75,7.5,27,3,2072,2074,0.009203884727,0.012271846303,75,7.5,26,0
85,2026-09-05T05:42:03.159801+00:00,175684406000000,175684437000000,4.875000000,fixed_trajectory,0,0,2089,2086,0.101242732000,0.096640789637,76,7.6,27,1,2641,2651,0.882038953034,0.897378760913,75,7.5,25,2,2604,2597,0.837553510186,0.826815644670,76,7.6,27,1,2716,2701,0.981747704247,0.958737992429,75,7.5,27,2,2071,2073,0.007669903939,0.010737865515,75,7.5,26,0
86,2026-09-05T05:42:03.205629+00:00,175684453000000,175684484000000,4.922000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2641,2652,0.882038953034,0.898912741701,75,7.5,25,2,2604,2596,0.837553510186,0.825281663882,75,7.5,27,2,2715,2700,0.980213723459,0.957204011641,75,7.5,27,2,2071,2073,0.007669903939,0.010737865515,75,7.5,26,1
87,2026-09-05T05:42:03.254759+00:00,175684500000000,175684531000000,4.969000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2641,2652,0.882038953034,0.898912741701,75,7.5,25,2,2604,2596,0.837553510186,0.825281663882,75,7.5,27,1,2714,2699,0.978679742671,0.955670030853,75,7.5,29,3,2071,2073,0.007669903939,0.010737865515,75,7.5,26,0
88,2026-09-05T05:42:03.299924+00:00,175684546000000,175684578000000,5.016000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,0,2642,2653,0.883572933822,0.900446722489,75,7.5,25,2,2604,2595,0.837553510186,0.823747683095,76,7.6,27,2,2714,2698,0.978679742671,0.954136050065,75,7.5,27,3,2071,2073,0.007669903939,0.010737865515,75,7.5,26,1
89,2026-09-05T05:42:03.470504+00:00,175684718000000,175684750000000,5.188000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2642,2653,0.883572933822,0.900446722489,75,7.5,25,2,2604,2595,0.837553510186,0.823747683095,76,7.6,27,2,2714,2697,0.978679742671,0.952602069277,75,7.5,27,4,2071,2073,0.007669903939,0.010737865515,75,7.5,26,0
90,2026-09-05T05:42:03.521368+00:00,175684765000000,175684796000000,5.234000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,0,2642,2654,0.883572933822,0.901980703277,75,7.5,25,2,2604,2594,0.837553510186,0.822213702307,76,7.6,27,2,2714,2696,0.978679742671,0.951068088489,75,7.5,27,4,2071,2073,0.007669903939,0.010737865515,75,7.5,26,1
91,2026-09-05T05:42:03.564266+00:00,175684812000000,175684843000000,5.281000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2642,2655,0.883572933822,0.903514684065,75,7.5,25,2,2604,2594,0.837553510186,0.822213702307,75,7.5,27,2,2714,2695,0.978679742671,0.949534107701,75,7.5,27,4,2071,2073,0.007669903939,0.010737865515,75,7.5,26,1
92,2026-09-05T05:42:03.618404+00:00,175684859000000,175684890000000,5.328000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,0,2642,2655,0.883572933822,0.903514684065,75,7.5,25,2,2604,2593,0.837553510186,0.820679721519,75,7.5,27,2,2714,2694,0.978679742671,0.948000126913,75,7.5,27,4,2071,2073,0.007669903939,0.010737865515,75,7.5,26,0
93,2026-09-05T05:42:03.659030+00:00,175684906000000,175684937000000,5.375000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,0,2642,2656,0.883572933822,0.905048664853,75,7.5,25,2,2604,2593,0.837553510186,0.820679721519,75,7.5,27,1,2714,2693,0.978679742671,0.946466146125,75,7.5,27,4,2071,2073,0.007669903939,0.010737865515,75,7.5,26,1
94,2026-09-05T05:42:03.706795+00:00,175684953000000,175684984000000,5.422000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2642,2656,0.883572933822,0.905048664853,75,7.5,25,3,2604,2592,0.837553510186,0.819145740731,75,7.5,27,2,2714,2692,0.978679742671,0.944932165338,75,7.5,27,4,2070,2072,0.006135923152,0.009203884727,75,7.5,26,1
95,2026-09-05T05:42:03.761963+00:00,175685015000000,175685031000000,5.469000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2642,2657,0.883572933822,0.906582645640,75,7.5,25,3,2604,2592,0.837553510186,0.819145740731,76,7.6,27,2,2713,2691,0.977145761883,0.943398184550,75,7.5,27,4,2070,2072,0.006135923152,0.009203884727,75,7.5,26,1
96,2026-09-05T05:42:03.814770+00:00,175685062000000,175685093000000,5.531000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2642,2657,0.883572933822,0.906582645640,75,7.5,25,2,2604,2591,0.837553510186,0.817611759943,75,7.5,27,3,2711,2690,0.974077800307,0.941864203762,74,7.4,27,4,2070,2072,0.006135923152,0.009203884727,75,7.5,26,1
97,2026-09-05T05:42:03.864571+00:00,175685109000000,175685140000000,5.578000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2642,2658,0.883572933822,0.908116626428,75,7.5,25,2,2604,2591,0.837553510186,0.817611759943,76,7.6,27,2,2709,2689,0.971009838732,0.940330222974,75,7.5,27,3,2071,2072,0.007669903939,0.009203884727,75,7.5,26,1
98,2026-09-05T05:42:03.909023+00:00,175685156000000,175685187000000,5.625000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,0,2644,2659,0.886640895398,0.909650607216,75,7.5,25,2,2601,2590,0.832951567822,0.816077779155,76,7.6,27,1,2705,2688,0.964873915580,0.938796242186,75,7.5,27,1,2071,2072,0.007669903939,0.009203884727,75,7.5,26,0
99,2026-09-05T05:42:04.091199+00:00,175685328000000,175685359000000,5.797000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,0,2655,2659,0.903514684065,0.909650607216,75,7.5,25,1,2593,2590,0.820679721519,0.816077779155,76,7.6,27,0,2695,2687,0.949534107701,0.937262261398,75,7.5,27,2,2073,2072,0.010737865515,0.009203884727,75,7.5,26,0
100,2026-09-05T05:42:04.120543+00:00,175685375000000,175685390000000,5.828000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2655,2660,0.903514684065,0.911184588004,75,7.5,25,1,2593,2589,0.820679721519,0.814543798367,76,7.6,27,1,2695,2686,0.949534107701,0.935728280610,75,7.5,27,1,2073,2072,0.010737865515,0.009203884727,75,7.5,26,0
101,2026-09-05T05:42:04.180467+00:00,175685421000000,175685453000000,5.891000000,fixed_trajectory,0,0,2089,2085,0.101242732000,0.095106808849,76,7.6,27,1,2655,2660,0.903514684065,0.911184588004,75,7.5,25,1,2593,2589,0.820679721519,0.814543798367,76,7.6,27,1,2695,2685,0.949534107701,0.934194299822,75,7.5,27,1,2073,2072,0.010737865515,0.009203884727,76,7.6,26,0
102,2026-09-05T05:42:04.221497+00:00,175685468000000,175685500000000,5.938000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2661,0.903514684065,0.912718568792,75,7.5,25,1,2593,2588,0.820679721519,0.813009817579,75,7.5,27,1,2695,2684,0.949534107701,0.932660319034,75,7.5,27,1,2073,2072,0.010737865515,0.009203884727,75,7.5,26,0
103,2026-09-05T05:42:04.269375+00:00,175685515000000,175685546000000,5.984000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2661,0.903514684065,0.912718568792,75,7.5,25,1,2593,2588,0.820679721519,0.813009817579,76,7.6,27,1,2695,2683,0.949534107701,0.931126338247,75,7.5,27,2,2073,2071,0.010737865515,0.007669903939,75,7.5,26,1
104,2026-09-05T05:42:04.310746+00:00,175685562000000,175685578000000,6.016000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,0,2655,2662,0.903514684065,0.914252549580,75,7.5,25,1,2593,2587,0.820679721519,0.811475836792,76,7.6,27,1,2695,2682,0.949534107701,0.929592357459,75,7.5,27,1,2073,2071,0.010737865515,0.007669903939,76,7.6,26,0
105,2026-09-05T05:42:04.377473+00:00,175685625000000,175685656000000,6.094000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,0,2655,2662,0.903514684065,0.914252549580,75,7.5,25,1,2593,2587,0.820679721519,0.811475836792,76,7.6,27,1,2691,2681,0.943398184550,0.928058376671,75,7.5,27,1,2073,2071,0.010737865515,0.007669903939,75,7.5,26,0
106,2026-09-05T05:42:04.422740+00:00,175685671000000,175685703000000,6.141000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,0,2655,2663,0.903514684065,0.915786530368,75,7.5,25,1,2593,2586,0.820679721519,0.809941856004,76,7.6,27,1,2690,2680,0.941864203762,0.926524395883,75,7.5,27,1,2073,2071,0.010737865515,0.007669903939,75,7.5,26,0
107,2026-09-05T05:42:04.470354+00:00,175685718000000,175685750000000,6.188000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2664,0.903514684065,0.917320511156,75,7.5,25,1,2593,2586,0.820679721519,0.809941856004,76,7.6,27,1,2689,2679,0.940330222974,0.924990415095,75,7.5,27,1,2073,2071,0.010737865515,0.007669903939,75,7.5,26,1
108,2026-09-05T05:42:04.521759+00:00,175685765000000,175685796000000,6.234000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2664,0.903514684065,0.917320511156,75,7.5,25,2,2593,2585,0.820679721519,0.808407875216,76,7.6,27,1,2689,2678,0.940330222974,0.923456434307,75,7.5,27,2,2073,2071,0.010737865515,0.007669903939,76,7.6,26,1
109,2026-09-05T05:42:04.692916+00:00,175685937000000,175685968000000,6.406000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2665,0.903514684065,0.918854491943,75,7.5,25,2,2593,2585,0.820679721519,0.808407875216,75,7.5,27,1,2686,2677,0.935728280610,0.921922453519,75,7.5,27,1,2073,2071,0.010737865515,0.007669903939,75,7.5,26,0
110,2026-09-05T05:42:04.739015+00:00,175685984000000,175686015000000,6.453000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2665,0.903514684065,0.918854491943,75,7.5,25,2,2593,2584,0.820679721519,0.806873894428,76,7.6,27,1,2686,2676,0.935728280610,0.920388472731,75,7.5,27,1,2073,2071,0.010737865515,0.007669903939,75,7.5,26,1
111,2026-09-05T05:42:04.780270+00:00,175686031000000,175686062000000,6.500000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2666,0.903514684065,0.920388472731,75,7.5,25,2,2593,2584,0.820679721519,0.806873894428,76,7.6,27,1,2686,2675,0.935728280610,0.918854491943,75,7.5,27,2,2073,2070,0.010737865515,0.006135923152,75,7.5,26,1
112,2026-09-05T05:42:04.833076+00:00,175686078000000,175686109000000,6.547000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2655,2666,0.903514684065,0.920388472731,75,7.5,25,1,2593,2583,0.820679721519,0.805339913640,75,7.5,27,2,2686,2674,0.935728280610,0.917320511156,75,7.5,27,1,2073,2070,0.010737865515,0.006135923152,75,7.5,26,0
113,2026-09-05T05:42:04.875369+00:00,175686125000000,175686156000000,6.594000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2657,2667,0.906582645640,0.921922453519,75,7.5,25,1,2593,2583,0.820679721519,0.805339913640,76,7.6,27,1,2686,2673,0.935728280610,0.915786530368,75,7.5,27,2,2073,2070,0.010737865515,0.006135923152,75,7.5,26,1
114,2026-09-05T05:42:04.934768+00:00,175686171000000,175686203000000,6.641000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2658,2667,0.908116626428,0.921922453519,75,7.5,25,2,2592,2582,0.819145740731,0.803805932852,75,7.5,27,1,2686,2672,0.935728280610,0.914252549580,75,7.5,27,3,2073,2070,0.010737865515,0.006135923152,75,7.5,26,0
115,2026-09-05T05:42:04.983087+00:00,175686234000000,175686265000000,6.703000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2658,2668,0.908116626428,0.923456434307,75,7.5,25,2,2589,2582,0.814543798367,0.803805932852,76,7.6,27,0,2686,2671,0.935728280610,0.912718568792,75,7.5,27,3,2073,2070,0.010737865515,0.006135923152,75,7.5,26,1
116,2026-09-05T05:42:05.040180+00:00,175686281000000,175686312000000,6.750000000,fixed_trajectory,0,0,2089,2084,0.101242732000,0.093572828061,76,7.6,27,1,2660,2669,0.911184588004,0.924990415095,75,7.5,25,2,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2686,2670,0.935728280610,0.911184588004,75,7.5,27,3,2073,2070,0.010737865515,0.006135923152,75,7.5,26,0
117,2026-09-05T05:42:05.077296+00:00,175686328000000,175686359000000,6.797000000,fixed_trajectory,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2661,2669,0.912718568792,0.924990415095,75,7.5,25,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2686,2669,0.935728280610,0.909650607216,75,7.5,27,3,2073,2070,0.010737865515,0.006135923152,75,7.5,26,1
118,2026-09-05T05:42:05.130469+00:00,175686375000000,175686406000000,6.844000000,fixed_trajectory,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2661,2670,0.912718568792,0.926524395883,75,7.5,25,1,2587,2580,0.811475836792,0.800737971276,76,7.6,27,1,2684,2668,0.932660319034,0.908116626428,75,7.5,27,2,2073,2070,0.010737865515,0.006135923152,75,7.5,26,1
119,2026-09-05T05:42:05.309632+00:00,175686546000000,175686578000000,7.016000000,fixed_trajectory,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2670,0.914252549580,0.926524395883,75,7.5,25,1,2587,2580,0.811475836792,0.800737971276,76,7.6,27,1,2676,2667,0.920388472731,0.906582645640,75,7.5,27,2,2073,2070,0.010737865515,0.006135923152,75,7.5,26,0
120,2026-09-05T05:42:05.340796+00:00,175686593000000,175686609000000,7.047000000,fixed_trajectory,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2671,0.914252549580,0.928058376671,75,7.5,25,1,2587,2579,0.811475836792,0.799203990488,75,7.5,27,1,2676,2666,0.920388472731,0.905048664853,75,7.5,27,2,2073,2069,0.010737865515,0.004601942364,75,7.5,26,0
121,2026-09-05T05:42:05.393822+00:00,175686640000000,175686671000000,7.109000000,fixed_trajectory,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2671,0.914252549580,0.928058376671,75,7.5,25,2,2587,2579,0.811475836792,0.799203990488,76,7.6,27,2,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
122,2026-09-05T05:42:05.442509+00:00,175686687000000,175686718000000,7.156000000,fixed_trajectory,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,2,2587,2578,0.811475836792,0.797670009701,76,7.6,27,2,2672,2664,0.914252549580,0.901980703277,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
123,2026-09-05T05:42:05.492016+00:00,175686734000000,175686765000000,7.203000000,fixed_trajectory,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2672,0.914252549580,0.929592357459,75,7.5,25,1,2587,2578,0.811475836792,0.797670009701,76,7.6,27,1,2672,2663,0.914252549580,0.900446722489,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
124,2026-09-05T05:42:05.535702+00:00,175686781000000,175686812000000,7.250000000,online_observation,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,75,7.5,27,2,2672,2662,0.914252549580,0.898912741701,75,7.5,27,2,2073,2069,0.010737865515,0.004601942364,75,7.5,26,0
125,2026-09-05T05:42:05.602493+00:00,175686843000000,175686875000000,7.313000000,online_observation,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,1,2587,2577,0.811475836792,0.796136028913,76,7.6,27,1,2672,2662,0.914252549580,0.898912741701,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,0
126,2026-09-05T05:42:05.645745+00:00,175686890000000,175686921000000,7.359000000,online_observation,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,76,7.6,27,2,2672,2662,0.914252549580,0.898912741701,75,7.5,27,2,2073,2069,0.010737865515,0.004601942364,75,7.5,26,0
127,2026-09-05T05:42:05.695878+00:00,175686937000000,175686968000000,7.406000000,online_observation,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,76,7.6,27,1,2672,2662,0.914252549580,0.898912741701,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
128,2026-09-05T05:42:05.744789+00:00,175686984000000,175687015000000,7.453000000,online_observation,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,76,7.6,27,1,2672,2662,0.914252549580,0.898912741701,75,7.5,27,2,2073,2069,0.010737865515,0.004601942364,75,7.5,26,0
129,2026-09-05T05:42:05.792179+00:00,175687031000000,175687062000000,7.500000000,online_observation,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,75,7.5,27,1,2672,2662,0.914252549580,0.898912741701,75,7.5,27,2,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
130,2026-09-05T05:42:05.847401+00:00,175687093000000,175687125000000,7.563000000,online_observation,0,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,75,7.5,27,1,2672,2662,0.914252549580,0.898912741701,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
131,2026-09-05T05:42:05.902519+00:00,175687140000000,175687171000000,7.609000000,online_inference,1,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,76,7.6,27,2,2672,2662,0.914252549580,0.898912741701,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
132,2026-09-05T05:42:05.962818+00:00,175687187000000,175687234000000,7.672000000,online_inference,1,0,2089,2083,0.101242732000,0.092038847273,76,7.6,27,1,2662,2673,0.914252549580,0.931126338247,75,7.5,25,2,2587,2577,0.811475836792,0.796136028913,76,7.6,27,2,2672,2662,0.914252549580,0.898912741701,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
