sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
66,2026-09-05T05:44:45.971770+00:00,175847218000000,175847250000000,3.422000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2643,0.882038953034,0.885106914610,75,7.5,25,1,2606,2602,0.840621471761,0.834485548610,76,7.6,27,1,2724,2716,0.994019550550,0.981747704247,75,7.5,27,1,2074,2071,0.012271846303,0.007669903939,75,7.5,26,1
67,2026-09-05T05:44:46.024954+00:00,175847265000000,175847296000000,3.468000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2644,0.882038953034,0.886640895398,75,7.5,25,1,2606,2602,0.840621471761,0.834485548610,76,7.6,27,0,2724,2715,0.994019550550,0.980213723459,75,7.5,27,2,2074,2071,0.012271846303,0.007669903939,75,7.5,26,0
68,2026-09-05T05:44:46.066055+00:00,175847312000000,175847343000000,3.515000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2644,0.882038953034,0.886640895398,75,7.5,25,1,2606,2601,0.840621471761,0.832951567822,76,7.6,27,1,2724,2714,0.994019550550,0.978679742671,75,7.5,27,2,2074,2070,0.012271846303,0.006135923152,76,7.6,26,1
69,2026-09-05T05:44:46.112774+00:00,175847359000000,175847390000000,3.562000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2645,0.882038953034,0.888174876186,75,7.5,25,1,2606,2601,0.840621471761,0.832951567822,76,7.6,27,1,2722,2713,0.990951588974,0.977145761883,75,7.5,27,1,2074,2070,0.012271846303,0.006135923152,76,7.6,26,1
70,2026-09-05T05:44:46.172579+00:00,175847421000000,175847453000000,3.625000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2640,2646,0.880504972246,0.889708856974,75,7.5,25,1,2606,2600,0.840621471761,0.831417587034,76,7.6,27,1,2719,2712,0.986349646610,0.975611781095,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,1
71,2026-09-05T05:44:46.222624+00:00,175847468000000,175847500000000,3.672000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2640,2646,0.880504972246,0.889708856974,75,7.5,25,1,2606,2600,0.840621471761,0.831417587034,75,7.5,27,1,2719,2711,0.986349646610,0.974077800307,75,7.5,27,1,2073,2069,0.010737865515,0.004601942364,75,7.5,26,0
72,2026-09-05T05:44:46.267677+00:00,175847515000000,175847546000000,3.718000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2640,2647,0.880504972246,0.891242837762,75,7.5,25,1,2606,2599,0.840621471761,0.829883606246,76,7.6,27,1,2719,2710,0.986349646610,0.972543819519,75,7.5,27,1,2073,2068,0.010737865515,0.003067961576,75,7.5,26,1
73,2026-09-05T05:44:46.322212+00:00,175847562000000,175847593000000,3.765000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2640,2648,0.880504972246,0.892776818549,75,7.5,25,1,2606,2599,0.840621471761,0.829883606246,76,7.6,27,1,2719,2709,0.986349646610,0.971009838732,75,7.5,27,2,2073,2068,0.010737865515,0.003067961576,75,7.5,26,1
74,2026-09-05T05:44:46.491774+00:00,175847734000000,175847765000000,3.937000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2648,0.882038953034,0.892776818549,75,7.5,25,1,2603,2598,0.836019529398,0.828349625458,76,7.6,27,1,2719,2708,0.986349646610,0.969475857944,75,7.5,27,1,2073,2067,0.010737865515,0.001533980788,75,7.5,26,1
75,2026-09-05T05:44:46.529326+00:00,175847781000000,175847796000000,3.968000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2649,0.882038953034,0.894310799337,75,7.5,25,1,2603,2598,0.836019529398,0.828349625458,76,7.6,27,0,2719,2707,0.986349646610,0.967941877156,75,7.5,27,2,2073,2067,0.010737865515,0.001533980788,75,7.5,26,1
76,2026-09-05T05:44:46.578823+00:00,175847828000000,175847859000000,4.031000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2649,0.882038953034,0.894310799337,75,7.5,25,1,2603,2597,0.836019529398,0.826815644670,76,7.6,27,1,2719,2706,0.986349646610,0.966407896368,75,7.5,27,2,2073,2066,0.010737865515,0.000000000000,75,7.5,26,1
77,2026-09-05T05:44:46.624385+00:00,175847875000000,175847906000000,4.078000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2650,0.882038953034,0.895844780125,75,7.5,25,2,2603,2597,0.836019529398,0.826815644670,76,7.6,27,1,2719,2705,0.986349646610,0.964873915580,75,7.5,27,2,2073,2066,0.010737865515,0.000000000000,75,7.5,26,2
78,2026-09-05T05:44:46.678360+00:00,175847921000000,175847953000000,4.125000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2651,0.882038953034,0.897378760913,75,7.5,25,1,2603,2596,0.836019529398,0.825281663882,76,7.6,27,1,2718,2704,0.984815665823,0.963339934792,75,7.5,27,2,2073,2066,0.010737865515,0.000000000000,75,7.5,26,1
79,2026-09-05T05:44:46.721402+00:00,175847968000000,175848000000000,4.172000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2651,0.882038953034,0.897378760913,75,7.5,25,2,2603,2596,0.836019529398,0.825281663882,75,7.5,27,1,2716,2703,0.981747704247,0.961805954004,75,7.5,27,2,2073,2065,0.010737865515,-0.001533980788,75,7.5,26,0
80,2026-09-05T05:44:46.785364+00:00,175848031000000,175848062000000,4.234000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2643,2652,0.885106914610,0.898912741701,75,7.5,25,1,2603,2595,0.836019529398,0.823747683095,76,7.6,27,1,2716,2702,0.981747704247,0.960271973216,75,7.5,27,2,2068,2065,0.003067961576,-0.001533980788,75,7.5,26,0
81,2026-09-05T05:44:46.831508+00:00,175848078000000,175848109000000,4.281000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2653,0.886640895398,0.900446722489,75,7.5,25,1,2603,2595,0.836019529398,0.823747683095,76,7.6,27,2,2716,2701,0.981747704247,0.958737992429,75,7.5,27,2,2066,2064,0.000000000000,-0.003067961576,75,7.5,26,0
82,2026-09-05T05:44:46.880120+00:00,175848125000000,175848156000000,4.328000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2653,0.886640895398,0.900446722489,75,7.5,25,1,2603,2594,0.836019529398,0.822213702307,76,7.6,27,1,2716,2700,0.981747704247,0.957204011641,75,7.5,27,3,2066,2064,0.000000000000,-0.003067961576,75,7.5,26,1
83,2026-09-05T05:44:46.919981+00:00,175848171000000,175848187000000,4.359000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2654,0.886640895398,0.901980703277,75,7.5,25,1,2603,2594,0.836019529398,0.822213702307,75,7.5,27,2,2716,2699,0.981747704247,0.955670030853,75,7.5,27,4,2066,2063,0.000000000000,-0.004601942364,75,7.5,26,0
84,2026-09-05T05:44:47.097847+00:00,175848343000000,175848375000000,4.547000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2654,0.886640895398,0.901980703277,75,7.5,25,2,2603,2593,0.836019529398,0.820679721519,76,7.6,27,1,2716,2698,0.981747704247,0.954136050065,75,7.5,27,3,2065,2063,-0.001533980788,-0.004601942364,75,7.5,26,1
85,2026-09-05T05:44:47.142726+00:00,175848390000000,175848421000000,4.593000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2655,0.886640895398,0.903514684065,75,7.5,25,2,2603,2593,0.836019529398,0.820679721519,76,7.6,27,2,2716,2697,0.981747704247,0.952602069277,75,7.5,27,3,2065,2062,-0.001533980788,-0.006135923152,75,7.5,26,0
86,2026-09-05T05:44:47.191647+00:00,175848437000000,175848468000000,4.640000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2656,0.886640895398,0.905048664853,75,7.5,25,2,2603,2592,0.836019529398,0.819145740731,75,7.5,27,2,2716,2696,0.981747704247,0.951068088489,75,7.5,27,4,2065,2062,-0.001533980788,-0.006135923152,75,7.5,26,1
87,2026-09-05T05:44:47.244361+00:00,175848484000000,175848515000000,4.687000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2656,0.886640895398,0.905048664853,75,7.5,25,2,2603,2592,0.836019529398,0.819145740731,76,7.6,27,1,2714,2695,0.978679742671,0.949534107701,75,7.5,27,3,2064,2061,-0.003067961576,-0.007669903939,75,7.5,26,1
88,2026-09-05T05:44:47.285887+00:00,175848531000000,175848562000000,4.734000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2644,2657,0.886640895398,0.906582645640,75,7.5,25,2,2601,2591,0.832951567822,0.817611759943,76,7.6,27,2,2714,2694,0.978679742671,0.948000126913,75,7.5,27,3,2063,2061,-0.004601942364,-0.007669903939,75,7.5,26,1
89,2026-09-05T05:44:47.329051+00:00,175848578000000,175848609000000,4.781000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2645,2658,0.888174876186,0.908116626428,75,7.5,25,2,2598,2591,0.828349625458,0.817611759943,76,7.6,27,0,2711,2693,0.974077800307,0.946466146125,75,7.5,27,2,2063,2060,-0.004601942364,-0.009203884727,75,7.5,26,0
90,2026-09-05T05:44:47.393986+00:00,175848640000000,175848671000000,4.843000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2649,2658,0.894310799337,0.908116626428,75,7.5,25,0,2597,2590,0.826815644670,0.816077779155,76,7.6,27,1,2705,2692,0.964873915580,0.944932165338,75,7.5,27,1,2063,2060,-0.004601942364,-0.009203884727,75,7.5,26,1
91,2026-09-05T05:44:47.439959+00:00,175848687000000,175848718000000,4.890000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2650,2659,0.895844780125,0.909650607216,75,7.5,25,1,2597,2590,0.826815644670,0.816077779155,75,7.5,27,1,2703,2691,0.961805954004,0.943398184550,75,7.5,27,1,2063,2059,-0.004601942364,-0.010737865515,75,7.5,26,0
92,2026-09-05T05:44:47.494245+00:00,175848734000000,175848765000000,4.937000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2650,2659,0.895844780125,0.909650607216,75,7.5,25,1,2597,2589,0.826815644670,0.814543798367,76,7.6,27,2,2702,2690,0.960271973216,0.941864203762,75,7.5,27,2,2063,2059,-0.004601942364,-0.010737865515,75,7.5,26,1
93,2026-09-05T05:44:47.538406+00:00,175848781000000,175848812000000,4.984000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2650,2660,0.895844780125,0.911184588004,75,7.5,25,1,2597,2589,0.826815644670,0.814543798367,76,7.6,27,1,2702,2689,0.960271973216,0.940330222974,75,7.5,27,2,2063,2058,-0.004601942364,-0.012271846303,75,7.5,26,1
94,2026-09-05T05:44:47.722196+00:00,175848953000000,175849000000000,5.172000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2650,2661,0.895844780125,0.912718568792,75,7.5,25,2,2597,2588,0.826815644670,0.813009817579,76,7.6,27,1,2698,2688,0.954136050065,0.938796242186,75,7.5,27,1,2064,2058,-0.003067961576,-0.012271846303,75,7.5,26,1
95,2026-09-05T05:44:47.764482+00:00,175849015000000,175849046000000,5.218000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2650,2661,0.895844780125,0.912718568792,75,7.5,25,1,2597,2588,0.826815644670,0.813009817579,76,7.6,27,1,2698,2687,0.954136050065,0.937262261398,75,7.5,27,2,2064,2057,-0.003067961576,-0.013805827091,75,7.5,26,1
96,2026-09-05T05:44:47.819081+00:00,175849062000000,175849093000000,5.265000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2650,2662,0.895844780125,0.914252549580,75,7.5,25,2,2597,2587,0.826815644670,0.811475836792,76,7.6,27,2,2698,2686,0.954136050065,0.935728280610,75,7.5,27,2,2062,2057,-0.006135923152,-0.013805827091,75,7.5,26,1
97,2026-09-05T05:44:47.856151+00:00,175849109000000,175849125000000,5.297000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2650,2663,0.895844780125,0.915786530368,75,7.5,25,2,2597,2587,0.826815644670,0.811475836792,76,7.6,27,1,2698,2685,0.954136050065,0.934194299822,75,7.5,27,2,2060,2057,-0.009203884727,-0.013805827091,75,7.5,26,0
98,2026-09-05T05:44:47.906721+00:00,175849156000000,175849187000000,5.359000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2651,2663,0.897378760913,0.915786530368,75,7.5,25,1,2594,2586,0.822213702307,0.809941856004,76,7.6,27,1,2695,2684,0.949534107701,0.932660319034,75,7.5,27,1,2059,2056,-0.010737865515,-0.015339807879,75,7.5,26,1
99,2026-09-05T05:44:47.960509+00:00,175849203000000,175849234000000,5.406000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2655,2664,0.903514684065,0.917320511156,75,7.5,25,1,2593,2586,0.820679721519,0.809941856004,76,7.6,27,2,2693,2683,0.946466146125,0.931126338247,75,7.5,27,1,2057,2056,-0.013805827091,-0.015339807879,75,7.5,26,0
100,2026-09-05T05:44:48.013318+00:00,175849265000000,175849281000000,5.453000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2655,2664,0.903514684065,0.917320511156,75,7.5,25,2,2593,2585,0.820679721519,0.808407875216,76,7.6,27,1,2692,2682,0.944932165338,0.929592357459,75,7.5,27,2,2057,2055,-0.013805827091,-0.016873788667,75,7.5,26,0
101,2026-09-05T05:44:48.061445+00:00,175849312000000,175849343000000,5.515000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2655,2665,0.903514684065,0.918854491943,75,7.5,25,1,2591,2585,0.817611759943,0.808407875216,76,7.6,27,1,2692,2681,0.944932165338,0.928058376671,75,7.5,27,2,2057,2055,-0.013805827091,-0.016873788667,75,7.5,26,0
102,2026-09-05T05:44:48.113010+00:00,175849359000000,175849390000000,5.562000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2656,2666,0.905048664853,0.920388472731,75,7.5,25,2,2590,2584,0.816077779155,0.806873894428,76,7.6,27,1,2692,2680,0.944932165338,0.926524395883,75,7.5,27,2,2057,2054,-0.013805827091,-0.018407769455,75,7.5,26,1
103,2026-09-05T05:44:48.154522+00:00,175849406000000,175849421000000,5.593000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2656,2666,0.905048664853,0.920388472731,75,7.5,25,1,2589,2584,0.814543798367,0.806873894428,76,7.6,27,1,2692,2679,0.944932165338,0.924990415095,75,7.5,27,2,2057,2054,-0.013805827091,-0.018407769455,75,7.5,26,1
104,2026-09-05T05:44:48.309442+00:00,175849562000000,175849578000000,5.750000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2659,2667,0.909650607216,0.921922453519,75,7.5,25,1,2589,2583,0.814543798367,0.805339913640,76,7.6,27,1,2688,2678,0.938796242186,0.923456434307,75,7.5,27,1,2057,2053,-0.013805827091,-0.019941750243,75,7.5,26,1
105,2026-09-05T05:44:48.341490+00:00,175849593000000,175849609000000,5.781000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2659,2668,0.909650607216,0.923456434307,75,7.5,25,2,2589,2583,0.814543798367,0.805339913640,76,7.6,27,1,2688,2677,0.938796242186,0.921922453519,75,7.5,27,2,2057,2053,-0.013805827091,-0.019941750243,75,7.5,26,1
106,2026-09-05T05:44:48.391463+00:00,175849640000000,175849671000000,5.843000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2659,2668,0.909650607216,0.923456434307,75,7.5,25,2,2589,2582,0.814543798367,0.803805932852,76,7.6,27,1,2686,2676,0.935728280610,0.920388472731,75,7.5,27,1,2057,2052,-0.013805827091,-0.021475731030,75,7.5,26,1
107,2026-09-05T05:44:48.445724+00:00,175849687000000,175849718000000,5.890000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2659,2669,0.909650607216,0.924990415095,75,7.5,25,2,2589,2582,0.814543798367,0.803805932852,76,7.6,27,1,2686,2675,0.935728280610,0.918854491943,75,7.5,27,1,2057,2052,-0.013805827091,-0.021475731030,75,7.5,26,1
108,2026-09-05T05:44:48.490536+00:00,175849734000000,175849765000000,5.937000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2659,2669,0.909650607216,0.924990415095,75,7.5,25,1,2589,2581,0.814543798367,0.802271952064,76,7.6,27,1,2686,2674,0.935728280610,0.917320511156,75,7.5,27,2,2057,2051,-0.013805827091,-0.023009711818,75,7.5,26,1
109,2026-09-05T05:44:48.533925+00:00,175849781000000,175849812000000,5.984000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2660,2670,0.911184588004,0.926524395883,75,7.5,25,1,2587,2581,0.811475836792,0.802271952064,76,7.6,27,1,2686,2673,0.935728280610,0.915786530368,75,7.5,27,2,2057,2051,-0.013805827091,-0.023009711818,75,7.5,26,1
110,2026-09-05T05:44:48.593975+00:00,175849843000000,175849875000000,6.047000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2660,2671,0.911184588004,0.928058376671,75,7.5,25,2,2585,2580,0.808407875216,0.800737971276,76,7.6,27,1,2686,2672,0.935728280610,0.914252549580,75,7.5,27,3,2057,2050,-0.013805827091,-0.024543692606,75,7.5,26,0
111,2026-09-05T05:44:48.641982+00:00,175849890000000,175849921000000,6.093000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2660,2671,0.911184588004,0.928058376671,75,7.5,25,1,2585,2580,0.808407875216,0.800737971276,76,7.6,27,1,2686,2671,0.935728280610,0.912718568792,75,7.5,27,2,2053,2050,-0.019941750243,-0.024543692606,75,7.5,26,1
112,2026-09-05T05:44:48.691016+00:00,175849937000000,175849968000000,6.140000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2660,2672,0.911184588004,0.929592357459,75,7.5,25,2,2585,2579,0.808407875216,0.799203990488,76,7.6,27,2,2683,2670,0.931126338247,0.911184588004,75,7.5,27,2,2052,2049,-0.021475731030,-0.026077673394,75,7.5,26,0
113,2026-09-05T05:44:48.739065+00:00,175849984000000,175850015000000,6.187000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2661,2673,0.912718568792,0.931126338247,75,7.5,25,1,2585,2579,0.808407875216,0.799203990488,76,7.6,27,0,2680,2669,0.926524395883,0.909650607216,75,7.5,27,1,2051,2049,-0.023009711818,-0.026077673394,76,7.6,26,1
114,2026-09-05T05:44:48.920899+00:00,175850156000000,175850203000000,6.375000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2673,0.920388472731,0.931126338247,75,7.5,25,1,2585,2578,0.808407875216,0.797670009701,76,7.6,27,2,2676,2668,0.920388472731,0.908116626428,75,7.5,27,1,2050,2048,-0.024543692606,-0.027611654182,75,7.5,26,0
115,2026-09-05T05:44:48.967934+00:00,175850218000000,175850250000000,6.422000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2674,0.920388472731,0.932660319034,75,7.5,25,1,2585,2578,0.808407875216,0.797670009701,76,7.6,27,1,2676,2667,0.920388472731,0.906582645640,75,7.5,27,2,2049,2048,-0.026077673394,-0.027611654182,76,7.6,26,1
116,2026-09-05T05:44:49.028002+00:00,175850265000000,175850296000000,6.468000000,fixed_trajectory,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2674,0.920388472731,0.932660319034,75,7.5,25,1,2585,2577,0.808407875216,0.796136028913,76,7.6,27,1,2676,2666,0.920388472731,0.905048664853,75,7.5,27,1,2049,2047,-0.026077673394,-0.029145634970,75,7.5,26,0
117,2026-09-05T05:44:49.068007+00:00,175850312000000,175850343000000,6.515000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2584,2577,0.806873894428,0.796136028913,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
118,2026-09-05T05:44:49.119064+00:00,175850359000000,175850390000000,6.562000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2584,2577,0.806873894428,0.796136028913,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
119,2026-09-05T05:44:49.162953+00:00,175850406000000,175850437000000,6.609000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
120,2026-09-05T05:44:49.219817+00:00,175850468000000,175850500000000,6.672000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
121,2026-09-05T05:44:49.265152+00:00,175850515000000,175850546000000,6.718000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
122,2026-09-05T05:44:49.316345+00:00,175850562000000,175850593000000,6.765000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
123,2026-09-05T05:44:49.358538+00:00,175850609000000,175850640000000,6.812000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,2,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2674,2665,0.917320511156,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
124,2026-09-05T05:44:49.423601+00:00,175850671000000,175850703000000,6.875000000,online_observation,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,2,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
125,2026-09-05T05:44:49.482548+00:00,175850718000000,175850750000000,6.922000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
126,2026-09-05T05:44:49.533117+00:00,175850765000000,175850812000000,6.984000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,75,7.5,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
127,2026-09-05T05:44:49.597072+00:00,175850828000000,175850875000000,7.047000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
128,2026-09-05T05:44:49.664198+00:00,175850890000000,175850937000000,7.109000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,26,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,76,7.6,26,0
129,2026-09-05T05:44:49.709150+00:00,175850953000000,175850984000000,7.156000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
130,2026-09-05T05:44:49.762666+00:00,175851000000000,175851031000000,7.203000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,1,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
131,2026-09-05T05:44:49.804637+00:00,175851046000000,175851078000000,7.250000000,online_inference,1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2666,2675,0.920388472731,0.934194299822,75,7.5,25,1,2581,2577,0.802271952064,0.796136028913,76,7.6,27,0,2672,2665,0.914252549580,0.903514684065,75,7.5,27,1,2048,2047,-0.027611654182,-0.029145634970,75,7.5,26,0
